user_id,name,email,department,role,employment_type,privilege_level,critical_asset_access,hire_date
USR0001,Allison Hill,donaldgarcia@mcclain.com,Finance,Contractor,contractor,normal,0,2021-04-19
USR0002,Lance Hoffman,lrobinson@pacheco-smith.com,HR,Manager,employee,elevated,0,2024-04-27
USR0003,Christopher Bernard,curtis61@abbott-munoz.com,Finance,HR Specialist,employee,normal,1,2024-06-24
USR0004,Valerie Gray,maria95@lee.com,HR,Analyst,employee,normal,0,2025-10-03
USR0005,Sharon James,xreid@wood.com,HR,HR Specialist,employee,elevated,0,2024-05-04
USR0006,Andrea Reid,frankgray@watts.com,HR,Finance Officer,employee,normal,0,2021-12-22
USR0007,Ethan Adams,robinbradley@edwards.info,HR,Analyst,employee,normal,0,2021-07-18
USR0008,Patrick Ryan,zhurst@robinson-bright.net,HR,Manager,employee,admin,0,2023-04-19
USR0009,Shannon Hernandez,laurahenderson@cruz.info,Marketing,Analyst,employee,normal,0,2023-06-23
USR0010,Shannon Smith,maldonadoamanda@mack-peterson.com,Engineering,HR Specialist,employee,elevated,0,2023-01-02
USR0011,Troy Liu,teresa28@harrell.net,Finance,HR Specialist,employee,admin,0,2023-11-16
USR0012,Phillip Ryan,georgetracy@hickman.com,Engineering,HR Specialist,employee,elevated,0,2021-02-12
USR0013,Theresa Miller,wcabrera@cannon.net,Operations,Engineer,employee,normal,1,2021-08-27
USR0014,Lisa Brandt,jenniferross@santos.com,HR,Contractor,contractor,elevated,0,2022-01-25
USR0015,Alex Spencer,adrianzimmerman@perez.com,Finance,Manager,employee,normal,0,2021-03-08
USR0016,Michael Lewis,jenniferkhan@kennedy.com,HR,Engineer,employee,normal,0,2021-04-20
USR0017,Heather Jenkins,nuneztracey@brown.com,Finance,Engineer,employee,normal,0,2024-10-31
USR0018,Corey Herrera,robertramirez@baxter.info,HR,Contractor,contractor,normal,0,2024-11-14
USR0019,Annette Pearson,novaksara@martin.info,Operations,Contractor,contractor,normal,0,2021-11-24
USR0020,Anthony Gray,ybaker@mitchell-horton.net,HR,Analyst,employee,elevated,0,2024-02-21
